date,state,district,district_id,mandi,mandi_id,market_id,market_name,crop,crop_id,min_price_inr_qtl,max_price_inr_qtl,modal_price_inr_qtl,is_observed,is_imputed,imputation_method,quality_flag,source_rows,source_name,unit,price_lag_1,observed_lag_1,imputed_lag_1,price_lag_3,observed_lag_3,imputed_lag_3,price_lag_7,observed_lag_7,imputed_lag_7,price_lag_14,observed_lag_14,imputed_lag_14,price_lag_30,observed_lag_30,imputed_lag_30,rolling_mean_3,rolling_median_3,rolling_std_3,rolling_mean_7,rolling_median_7,rolling_std_7,rolling_mean_14,rolling_median_14,rolling_std_14,rolling_mean_30,rolling_median_30,rolling_std_30,return_1d,return_7d,target_price_t_plus_7,target_available,target_observed_t_plus_7,target_imputed_t_plus_7,day_of_week,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,feature_row_valid
2021-02-27,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,3000.0,2300.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2600.0,True,False,3200.0,True,False,3200.0,True,False,3000.0,True,False,2300.0,True,False,2566.6666666666665,2600.0,251.66114784235808,2942.8571428571427,3200.0,382.34863173611126,3085.714285714286,3200.0,315.8800718314052,2923.3333333333335,3000.0,325.5587592849069,-0.11538461538461542,-0.28125,2300.0,True,True,False,5,2,58,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,True
2021-02-28,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,3000.0,2300.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,2300.0,True,False,2800.0,True,False,3200.0,False,True,3000.0,False,True,2300.0,True,False,2400.0,2300.0,173.2050807568873,2814.285714285714,2800.0,429.8393941484482,3035.714285714286,3200.0,379.48779823728574,2923.3333333333335,3000.0,325.5587592849069,0.0,-0.28125,2300.0,True,False,True,6,2,59,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,True
2021-03-01,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,3100.0,2500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2300.0,False,True,2600.0,True,False,3200.0,True,False,3200.0,True,False,2500.0,True,False,2366.6666666666665,2300.0,115.47005383792522,2714.285714285714,2600.0,405.90873945002096,2985.714285714286,3200.0,401.64496924357854,2923.3333333333335,3000.0,325.5587592849069,0.08695652173913038,-0.21875,1500.0,True,True,False,0,3,60,1.0,6.123233995736766e-17,0.0,1.0,True
2021-03-02,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,3300.0,2400.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2500.0,True,False,2300.0,True,False,3300.0,True,False,3500.0,True,False,2500.0,False,True,2400.0,2400.0,100.00000000000011,2585.714285714286,2500.0,323.66943748507515,2907.1428571428573,3200.0,400.89186286862883,2920.0,3000.0,330.51683665185095,-0.040000000000000036,-0.2727272727272727,1400.0,True,True,False,1,3,61,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,True
2021-03-03,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,3400.0,2400.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2400.0,True,False,2300.0,False,True,3200.0,True,False,3300.0,True,False,2500.0,True,False,2433.3333333333335,2400.0,57.735026918962795,2471.4285714285716,2400.0,179.94708216848812,2842.8571428571427,3000.0,405.186159901616,2916.6666666666665,3000.0,335.36735733791625,0.0,-0.25,1500.0,True,True,False,2,3,62,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,True
2021-03-04,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1200.0,3200.0,2300.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2400.0,True,False,2500.0,True,False,2800.0,True,False,3200.0,True,False,2600.0,True,False,2366.6666666666665,2400.0,57.73502691896251,2400.0,2400.0,115.47005383792633,2778.5714285714284,2700.0,415.4304004071095,2906.6666666666665,3000.0,349.3178903316414,-0.04166666666666663,-0.1785714285714286,1350.0,True,True,False,3,3,63,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,True
2021-03-05,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,2700.0,2200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2300.0,True,False,2400.0,True,False,2600.0,True,False,3200.0,False,True,3000.0,True,False,2300.0,2300.0,99.99999999999994,2342.8571428571427,2300.0,97.59000729485493,2707.1428571428573,2550.0,423.29165379891197,2880.0,3000.0,371.76188152058523,-0.04347826086956519,-0.15384615384615385,1400.0,True,True,False,4,3,64,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,True
2021-03-06,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1200.0,3000.0,2300.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2200.0,True,False,2400.0,True,False,2300.0,True,False,3200.0,True,False,2900.0,True,False,2266.6666666666665,2300.0,57.73502691896252,2342.8571428571427,2300.0,97.59000729485493,2642.8571428571427,2450.0,410.84207281046884,2860.0,3000.0,386.49619706386386,0.045454545454545414,0.0,1500.0,True,True,False,5,3,65,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,True
2021-03-07,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1200.0,3000.0,2300.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,2300.0,True,False,2300.0,True,False,2300.0,False,True,3200.0,False,True,2700.0,True,False,2266.6666666666665,2300.0,57.73502691896252,2342.8571428571427,2300.0,97.59000729485493,2578.5714285714284,2400.0,386.65940374635704,2846.6666666666665,3000.0,398.9065514398212,0.0,0.0,1500.0,True,False,True,6,3,66,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,True
2021-03-08,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,2200.0,1500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2300.0,False,True,2200.0,True,False,2500.0,True,False,3200.0,True,False,2700.0,True,False,2033.3333333333333,2300.0,461.8802153517006,2200.0,2300.0,316.2277660168386,2457.1428571428573,2350.0,439.7801648626133,2806.6666666666665,3000.0,468.2567328038044,-0.34782608695652173,-0.4,1500.0,True,True,False,0,3,67,1.0,6.123233995736766e-17,0.0,1.0,True
2021-03-09,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,2000.0,1400.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1500.0,True,False,2300.0,True,False,2400.0,True,False,3300.0,True,False,2700.0,False,True,1733.3333333333333,1500.0,493.2882862316247,2057.1428571428573,2300.0,419.75049278169604,2321.4285714285716,2300.0,452.6478873143051,2763.3333333333335,3000.0,534.0046062912111,-0.06666666666666665,-0.41666666666666663,1400.0,True,True,False,1,3,68,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,True
2021-03-10,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,1900.0,1500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1400.0,True,False,2300.0,False,True,2400.0,True,False,3200.0,True,False,2700.0,False,True,1466.6666666666667,1500.0,57.7350269189618,1928.5714285714287,2200.0,434.7960660443233,2200.0,2300.0,426.073305357723,2723.3333333333335,3000.0,581.7235587893757,0.0714285714285714,-0.375,,False,False,False,2,3,69,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,False
2021-03-11,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,1850.0,1350.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1500.0,True,False,1500.0,True,False,2300.0,True,False,2800.0,True,False,3000.0,True,False,1416.6666666666667,1400.0,76.37626158259678,1792.857142857143,1500.0,447.61271525409484,2096.4285714285716,2300.0,444.8267967657446,2668.3333333333335,2900.0,630.6104504604142,-0.09999999999999998,-0.4130434782608695,,False,False,False,3,3,70,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,False
2021-03-12,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,2000.0,1400.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1350.0,True,False,1400.0,True,False,2200.0,True,False,2600.0,True,False,3200.0,True,False,1416.6666666666667,1400.0,76.37626158259678,1678.5714285714287,1500.0,428.03537904510443,2010.7142857142858,2300.0,455.808061590603,2608.3333333333335,2700.0,663.0758178593805,0.03703703703703698,-0.36363636363636365,,False,False,False,4,3,71,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,False
2021-03-13,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,2000.0,1500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1400.0,True,False,1500.0,True,False,2300.0,True,False,2300.0,True,False,3200.0,True,False,1416.6666666666667,1400.0,76.37626158259678,1564.2857142857142,1500.0,330.0432872042271,1953.5714285714287,2250.0,466.76640744688666,2551.6666666666665,2550.0,683.1069151101207,0.0714285714285714,-0.34782608695652173,,False,False,False,5,3,72,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,False
2021-03-14,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,2000.0,1500.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1500.0,True,False,1350.0,True,False,2300.0,False,True,2300.0,False,True,3000.0,True,False,1466.6666666666667,1500.0,57.73502691896181,1450.0,1500.0,64.54972243679411,1896.4285714285713,1850.0,470.0508506510717,2501.6666666666665,2450.0,703.7440920721382,0.0,-0.34782608695652173,,False,False,False,6,3,73,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,False
2021-03-15,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,2000.0,1500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1500.0,False,True,1400.0,True,False,1500.0,True,False,2500.0,True,False,3000.0,True,False,1500.0,1500.0,0.0,1450.0,1500.0,64.54972243679411,1825.0,1500.0,446.6757557437213,2451.6666666666665,2400.0,720.2110961298131,0.0,0.0,1200.0,True,True,False,0,3,74,1.0,6.123233995736766e-17,0.0,1.0,True
2021-03-16,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,800.0,2100.0,1400.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1500.0,True,False,1500.0,True,False,1400.0,True,False,2400.0,True,False,3000.0,False,True,1466.6666666666667,1500.0,57.73502691896261,1450.0,1500.0,64.54972243679411,1753.5714285714287,1500.0,427.1841098826798,2398.3333333333335,2350.0,737.2459624815882,-0.06666666666666665,0.0,1350.0,True,True,False,1,3,75,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,True
2021-03-17,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,1400.0,True,False,1500.0,False,True,1500.0,True,False,2400.0,True,False,3200.0,True,False,,,,,,,,,,,,,,,1200.0,True,True,False,2,3,76,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,False
2021-03-18,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,,False,False,1500.0,True,False,1350.0,True,False,2300.0,True,False,3500.0,True,False,,,,,,,,,,,,,,,1300.0,True,True,False,3,3,77,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,False
2021-03-19,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,,False,False,1400.0,True,False,1400.0,True,False,2200.0,True,False,3300.0,True,False,,,,,,,,,,,,,,,1300.0,True,True,False,4,3,78,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,False
2021-03-20,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,,False,False,,False,False,1500.0,True,False,2300.0,True,False,3200.0,True,False,,,,,,,,,,,,,,,1200.0,True,True,False,5,3,79,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,False
2021-03-21,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,,False,False,,False,False,1500.0,False,True,2300.0,False,True,3200.0,False,True,,,,,,,,,,,,,,,1200.0,True,False,True,6,3,80,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,False
2021-03-22,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,800.0,1500.0,1200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,,False,False,,False,False,1500.0,True,False,1500.0,True,False,3200.0,True,False,,,,,,,,,,,,,,-0.19999999999999996,1200.0,True,False,True,0,3,81,1.0,6.123233995736766e-17,0.0,1.0,False
2021-03-23,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,1700.0,1350.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1200.0,True,False,,False,False,1400.0,True,False,1400.0,True,False,3200.0,False,True,,,,,,,,,,,,,0.125,-0.0357142857142857,1200.0,True,True,False,1,3,82,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,False
2021-03-24,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,800.0,1500.0,1200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1350.0,True,False,,False,False,,False,False,1500.0,True,False,3200.0,True,False,1250.0,1200.0,86.60254037844386,,,,,,,,,,-0.11111111111111116,,1150.0,True,True,False,2,3,83,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,False
2021-03-25,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,1500.0,1300.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1200.0,True,False,1200.0,True,False,,False,False,1350.0,True,False,3300.0,True,False,1283.3333333333333,1300.0,76.37626158259734,,,,,,,,,,0.08333333333333326,,1100.0,True,True,False,3,3,84,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,False
2021-03-26,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,1700.0,1300.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1300.0,True,False,1350.0,True,False,,False,False,1400.0,True,False,3200.0,True,False,1266.6666666666667,1300.0,57.73502691896253,,,,,,,,,,0.0,,1100.0,True,False,True,4,3,85,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,False
2021-03-27,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,800.0,1650.0,1200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1300.0,True,False,1200.0,True,False,,False,False,1500.0,True,False,2800.0,True,False,1266.6666666666667,1300.0,57.73502691896261,,,,,,,,,,-0.07692307692307687,,1200.0,True,True,False,5,3,86,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,False
2021-03-28,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,800.0,1650.0,1200.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1200.0,True,False,1300.0,True,False,,False,False,1500.0,False,True,2600.0,True,False,1233.3333333333333,1200.0,57.7350269189626,1250.0,1200.0,64.54972243679028,,,,,,,0.0,,1200.0,True,False,True,6,3,87,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,False
2021-03-29,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,800.0,1650.0,1200.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1200.0,False,True,1300.0,True,False,1200.0,True,False,1500.0,True,False,2300.0,True,False,1200.0,1200.0,0.0,1250.0,1200.0,64.54972243679028,,,,,,,0.0,0.0,1000.0,True,True,False,0,3,88,1.0,6.123233995736766e-17,0.0,1.0,False
2021-03-30,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,1500.0,1200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1200.0,False,True,1200.0,True,False,1350.0,True,False,1400.0,True,False,2300.0,False,True,1200.0,1200.0,0.0,1228.5714285714287,1200.0,48.795003647426626,,,,,,,0.0,-0.11111111111111116,1000.0,True,False,True,1,3,89,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,False
2021-03-31,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,1450.0,1150.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1200.0,True,False,1200.0,False,True,1200.0,True,False,,False,False,2500.0,True,False,1183.3333333333333,1200.0,28.867513459481255,1221.4285714285713,1200.0,56.69467095138404,,,,,,,-0.04166666666666663,-0.04166666666666663,1100.0,True,True,False,2,3,90,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,False
2021-04-01,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,600.0,1450.0,1100.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1150.0,True,False,1200.0,False,True,1300.0,True,False,,False,False,2400.0,True,False,1150.0,1150.0,49.99999999999997,1192.857142857143,1200.0,60.74928962939552,,,,,,,-0.04347826086956519,-0.15384615384615385,1100.0,True,True,False,3,4,91,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,False
2021-04-02,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,600.0,1450.0,1100.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1100.0,True,False,1200.0,True,False,1300.0,True,False,,False,False,2400.0,True,False,1116.6666666666667,1100.0,28.86751345948126,1164.2857142857142,1200.0,47.55948656056701,,,,,,,0.0,-0.15384615384615385,1000.0,True,True,False,4,4,92,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,False
2021-04-03,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,1450.0,1200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1100.0,False,True,1150.0,True,False,1200.0,True,False,,False,False,2300.0,True,False,1133.3333333333333,1100.0,57.73502691896261,1164.2857142857142,1200.0,47.55948656056701,,,,,,,0.09090909090909083,0.0,1000.0,True,True,False,5,4,93,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,False
2021-04-04,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,1450.0,1200.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1200.0,True,False,1100.0,True,False,1200.0,False,True,,False,False,2200.0,True,False,1166.6666666666667,1200.0,57.7350269189626,1164.2857142857142,1200.0,47.55948656056701,1207.142857142857,1200.0,70.3210846407225,,,,0.0,0.0,1000.0,True,False,True,6,4,94,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,False
2021-04-05,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,1300.0,1000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1200.0,False,True,1100.0,False,True,1200.0,False,True,1200.0,True,False,2300.0,True,False,1133.3333333333333,1200.0,115.47005383792512,1135.7142857142858,1150.0,74.80132415430946,1192.857142857143,1200.0,89.5654957110756,,,,-0.16666666666666663,-0.16666666666666663,1100.0,True,True,False,0,4,95,0.8660254037844387,-0.4999999999999998,0.0,1.0,False
2021-04-06,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,1300.0,1000.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1000.0,True,False,1200.0,True,False,1200.0,True,False,1350.0,True,False,2300.0,False,True,1066.6666666666667,1000.0,115.47005383792512,1107.142857142857,1100.0,83.80817098475241,1167.857142857143,1200.0,91.16161231808145,,,,0.0,-0.16666666666666663,1000.0,True,True,False,1,4,96,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,False
2021-04-07,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,1400.0,1100.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1000.0,False,True,1200.0,False,True,1150.0,True,False,1200.0,True,False,1500.0,True,False,1033.3333333333333,1000.0,57.73502691896261,1100.0,1100.0,81.6496580927724,1160.7142857142858,1200.0,92.35918893219224,,,,0.10000000000000009,-0.04347826086956519,1300.0,True,True,False,2,4,97,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,False
2021-04-08,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,800.0,1500.0,1100.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1100.0,True,False,1000.0,True,False,1100.0,True,False,1300.0,True,False,1400.0,True,False,1066.6666666666667,1100.0,57.7350269189626,1100.0,1100.0,81.6496580927724,1146.4285714285713,1175.0,84.27127833159358,,,,0.0,0.0,1200.0,True,True,False,3,4,98,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,False
2021-04-09,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,600.0,1400.0,1000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1100.0,True,False,1000.0,False,True,1100.0,False,True,1300.0,True,False,1500.0,True,False,1066.6666666666667,1100.0,57.73502691896261,1085.7142857142858,1100.0,89.97354108424352,1125.0,1125.0,80.26398751806568,,,,-0.09090909090909094,-0.09090909090909094,1100.0,True,True,False,4,4,99,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,False
